2Y1J_A	1U4B_A	0.989	1.000	1.000	0.000E+00	1124
2Y1J_A	1LV5_A	0.989	1.000	1.000	0.000E+00	1124
2Y1J_A	9YD2_A	0.989	1.000	0.998	0.000E+00	1124
2Y1J_A	4F2R_D	0.989	1.000	0.980	0.000E+00	1124
2Y1J_A	4DS5_A	0.989	1.000	0.980	0.000E+00	1124
2Y1J_A	8SCG_A	0.989	0.998	1.000	0.000E+00	1123
2Y1J_A	3EZ5_A	0.989	0.998	0.998	0.000E+00	1123
2Y1J_A	8SCO_A	0.989	0.998	1.000	0.000E+00	1122
2Y1J_A	2BDP_A	0.987	1.000	1.000	0.000E+00	1122
2Y1J_A	4DQQ_D	0.987	1.000	0.980	0.000E+00	1121
2Y1J_A	3HT3_A	0.987	0.998	1.000	0.000E+00	1120
2Y1J_A	6VDD_A	0.430	0.938	0.904	6.726E-124	406
2Y1J_A	4XIU_A	0.472	0.834	0.853	6.348E-121	397
2Y1J_A	4N5S_A	0.472	0.834	0.832	6.348E-121	397
2Y1J_A	2KTQ_A	0.472	0.834	0.855	8.665E-121	397
2Y1J_A	5Z3N_A	0.472	0.834	0.853	8.665E-121	397
2Y1J_A	1QSS_A	0.472	0.834	0.853	8.665E-121	397
2Y1J_A	1QTM_A	0.472	0.834	0.853	8.665E-121	397
2Y1J_A	4C8L_A	0.472	0.834	0.852	8.665E-121	397
2Y1J_A	6FBC_A	0.472	0.834	0.850	8.665E-121	397
2Y1J_A	5W6Q_G	0.470	0.834	0.852	1.615E-120	396
2Y1J_A	5O7T_A	0.470	0.834	0.852	5.608E-120	394
2Y1J_A	4BWJ_A	0.468	0.834	0.852	3.628E-119	392
2Y1J_A	3PY8_A	0.468	0.834	0.852	4.952E-119	392
2Y1J_A	8OOY_A	0.442	0.848	0.821	3.203E-118	389
2Y1J_A	1KLN_A	0.442	0.848	0.820	3.203E-118	389
2Y1J_A	1D8Y_A	0.442	0.848	0.820	3.203E-118	389
2Y1J_A	2KFN_A	0.442	0.848	0.820	3.203E-118	389
2Y1J_A	8XK9_D	0.462	0.834	0.853	5.264E-117	386
5TXM_A	5TXM_A	1.000	1.000	1.000	0.000E+00	1157
5TXM_A	5TXL_A	1.000	0.998	1.000	0.000E+00	1155
5TXM_A	3KLF_A	0.998	1.000	1.000	0.000E+00	1155
5TXM_A	5TXN_A	0.998	0.998	1.000	0.000E+00	1153
5TXM_A	1R0A_A	0.998	0.996	0.995	0.000E+00	1152
5TXM_A	3JSM_A	0.996	0.996	0.995	0.000E+00	1150
5TXM_A	5TXO_A	0.991	0.998	1.000	0.000E+00	1148
5TXM_A	2HMI_A	0.996	0.996	0.995	0.000E+00	1147
5TXM_A	6AMO_A	0.994	0.998	1.000	0.000E+00	1146
5TXM_A	9DM9_A	0.989	1.000	0.991	0.000E+00	1146
5TXM_A	3KLE_A	0.989	1.000	0.991	0.000E+00	1146
5TXM_A	3KLH_A	0.989	1.000	0.988	0.000E+00	1146
5TXM_A	1J5O_A	0.994	0.996	0.995	0.000E+00	1145
5TXM_A	1HYS_A	0.996	0.993	1.000	0.000E+00	1143
5TXM_A	6WPJ_A	0.987	0.998	0.991	0.000E+00	1143
5TXM_A	6OTZ_A	0.989	0.996	0.995	0.000E+00	1142
5TXM_A	5J2M_A	0.989	0.996	0.991	0.000E+00	1142
5TXM_A	6UJZ_A	0.989	0.996	0.970	0.000E+00	1142
5TXM_A	6UIS_A	0.987	0.996	0.970	0.000E+00	1141
5TXM_A	1RTD_A	0.989	0.993	0.998	0.000E+00	1140
5TXM_A	4B3Q_A	0.980	0.996	0.991	0.000E+00	1132
5TXM_A	6BSG_A	0.978	0.996	0.995	0.000E+00	1130
5TXM_A	4B3O_A	0.978	0.996	0.991	0.000E+00	1130
5TXM_A	4B3P_A	0.978	0.996	0.991	0.000E+00	1129
1M3Q_A	1M3Q_A	1.000	1.000	1.000	1.882E-221	674
1M3Q_A	1N3A_A	0.996	1.000	1.000	4.846E-221	673
1M3Q_A	1FN7_A	0.996	1.000	1.000	4.846E-221	673
1M3Q_A	1LWY_A	0.996	1.000	0.978	4.846E-221	673
1M3Q_A	1N3C_A	0.996	1.000	1.000	9.102E-221	672
1M3Q_A	1EBM_A	0.993	1.000	1.000	1.710E-220	672
1M3Q_A	9NZ9_A	0.996	0.991	0.984	5.478E-219	667
1M3Q_A	6W0M_A	0.987	1.000	1.000	7.508E-219	667
1M3Q_A	2NOL_A	0.987	1.000	0.978	2.649E-218	665
1M3Q_A	2NOE_A	0.987	1.000	0.978	3.630E-218	665
1M3Q_A	2NOH_A	0.987	1.000	0.978	3.630E-218	665
1M3Q_A	8XWC_A	0.993	0.991	0.935	3.630E-218	665
1M3Q_A	6W0R_A	0.990	0.994	1.000	4.976E-218	664
1M3Q_A	6W13_A	0.987	1.000	1.000	6.819E-218	664
1M3Q_A	3KTU_A	0.993	0.991	0.991	9.346E-218	664
1M3Q_A	1YQK_A	0.993	0.991	0.984	9.346E-218	664
1M3Q_A	2NOZ_A	0.987	1.000	0.978	9.346E-218	664
1M3Q_A	9KL8_A	0.993	0.991	0.932	9.346E-218	664
1M3Q_A	3IH7_A	0.990	0.991	0.994	2.406E-217	662
1M3Q_A	1YQR_A	0.990	0.991	0.984	3.297E-217	662
1M3Q_A	2NOF_A	0.987	1.000	0.978	3.297E-217	662
1M3Q_A	2NOI_A	0.984	1.000	0.978	6.193E-217	661
1M3Q_A	2I5W_A	0.993	0.984	0.990	2.185E-216	660
1M3Q_A	2NOB_A	0.984	1.000	0.978	2.185E-216	660
9N3Z_D	9N3Z_D	1.000	1.000	1.000	1.191E-235	718
9N3Z_D	7XG0_D	1.000	0.969	1.000	1.281E-226	692
9N3Z_D	8RC3_B	0.694	0.969	1.000	1.210E-158	496
3CMY_A	3CMY_A	1.000	1.000	1.000	1.297E-34	121
3CMY_A	3A01_F	0.762	0.967	0.881	3.019E-25	94
3CMY_A	3LNQ_A	0.754	0.934	0.983	3.828E-24	91
3CMY_A	8OSB_E	0.732	0.918	0.903	9.923E-24	90
3CMY_A	9LYV_A	0.694	0.967	0.967	1.730E-22	86
3CMY_A	2LKX_A	0.655	0.951	0.853	1.368E-19	78
3CMY_A	2ME6_A	0.473	0.934	0.803	5.500E-12	56
3CMY_A	6A8R_A	0.537	0.885	0.900	1.041E-11	55
3CMY_A	8R7Z_A	0.431	0.951	0.967	1.970E-11	55
3CMY_A	8PMC_A	0.431	0.951	0.935	1.970E-11	55
3CMY_A	8PMN_A	0.431	0.951	0.935	1.970E-11	55
3CMY_A	8R7F_E	0.431	0.951	0.921	1.970E-11	55
3CMY_A	8R7F_A	0.431	0.951	0.906	1.970E-11	55
3CMY_A	8PMF_A	0.431	0.951	0.879	1.970E-11	55
3CMY_A	8PNA_A	0.431	0.951	0.866	1.970E-11	55
3CMY_A	5HOD_A	0.464	0.918	0.918	6.173E-09	48
3CMY_A	1IG7_A	0.462	0.885	0.931	1.170E-08	47
3CMY_A	2H1K_B	0.431	0.951	0.921	1.170E-08	47
3CMY_A	3HDD_B	0.379	0.951	0.967	4.203E-08	45
3CMY_A	1HDD_C	0.379	0.951	0.951	4.203E-08	45
3CMY_A	4XIC_A	0.396	0.951	0.951	4.203E-08	45
3CMY_A	2HDD_B	0.379	0.951	0.951	4.203E-08	45
3CMY_A	9ANT_A	0.396	0.951	0.935	4.203E-08	45
3CMY_A	1AHD_P	0.396	0.951	0.853	4.203E-08	45
3CMY_A	1DU0_B	0.392	0.918	0.982	5.787E-08	45
3CMY_A	3RKQ_A	0.425	0.885	0.931	5.787E-08	45
3CMY_A	4XRS_G	0.388	0.885	0.964	1.097E-07	44
3CMY_A	1JGG_A	0.431	0.951	0.967	1.511E-07	44
3CMY_A	9YZL_D	0.431	0.951	0.906	1.511E-07	44
3CMY_A	4RDU_D	0.385	0.934	0.877	1.511E-07	44
3CMY_A	1ZQ3_P	0.428	0.918	0.824	2.081E-07	43
3CMY_A	5LUX_K	0.444	0.885	0.857	2.866E-07	43
3CMY_A	7Q3O_C	0.444	0.885	0.831	2.866E-07	43
3CMY_A	9U18_F	0.383	0.984	1.000	3.947E-07	42
3CMY_A	2HOS_B	0.396	0.951	0.921	5.436E-07	42
3CMY_A	6WC5_I	0.400	0.902	0.965	7.487E-07	42
3CMY_A	4S0H_B	0.428	0.803	0.925	1.421E-06	41
3CMY_A	7Q4N_K	0.425	0.885	0.806	1.957E-06	40
3CMY_A	8ILW_C	0.389	0.967	0.983	9.174E-05	36
3CMY_A	8IK5_C	0.389	0.967	0.881	9.174E-05	36
3CMY_A	2LD5_A	0.333	0.934	0.803	1.265E-04	35
3CMY_A	4UUS_B	0.365	0.967	0.816	1.265E-04	35
3CMY_A	1B8I_B	0.360	0.934	0.952	4.569E-04	34
3CMY_A	1PUF_B	0.360	0.934	0.822	4.569E-04	34
3CMY_A	5ZJR_B	0.360	0.934	0.811	4.569E-04	34
3CMY_A	8IKE_C	0.379	0.951	0.967	8.689E-04	33
3PW7_A	3PW7_A	1.000	1.000	1.000	1.444E-220	674
3PW7_A	3V6H_A	1.000	1.000	0.997	1.444E-220	674
3PW7_A	2J6U_A	1.000	1.000	0.969	1.444E-220	674
3PW7_A	4GC7_A	1.000	1.000	0.967	1.444E-220	674
3PW7_A	2W9B_A	0.997	1.000	0.969	3.716E-220	672
3PW7_A	2UVV_A	0.997	1.000	0.969	6.978E-220	672
3PW7_A	3V6K_A	1.000	0.997	0.997	9.563E-220	671
3PW7_A	2UVU_A	0.997	1.000	0.969	9.563E-220	671
3PW7_A	4FBT_A	1.000	0.983	1.000	1.219E-215	659
3PW7_A	4TQR_A	1.000	0.983	0.997	1.219E-215	659
3PW7_A	4G3I_A	1.000	0.983	0.997	1.219E-215	659
3PW7_A	4QWC_A	1.000	0.983	0.994	1.219E-215	659
3PW7_A	2IMW_P	1.000	0.983	0.980	1.219E-215	659
3PW7_A	4QWD_A	1.000	0.983	0.977	1.219E-215	659
3PW7_A	1N48_A	1.000	0.983	0.969	1.219E-215	659
3PW7_A	6L84_A	1.000	0.983	0.947	1.219E-215	659
3PW7_A	3QZ7_A	1.000	0.983	0.947	1.219E-215	659
3PW7_A	3RAX_A	1.000	0.980	0.997	5.889E-215	657
3PW7_A	2ASD_A	1.000	0.980	0.944	5.889E-215	657
3PW7_A	9NKD_A	0.997	0.983	0.969	8.070E-215	657
3PW7_A	9NKE_A	0.997	0.983	0.969	8.070E-215	657
3PW7_A	4QWB_A	0.997	0.983	0.994	1.516E-214	656
3PW7_A	3PR5_B	0.997	0.983	1.000	2.077E-214	656
3PW7_A	4F4Z_A	0.845	0.983	0.945	1.984E-178	552
3PW7_A	4F4W_A	0.728	0.983	0.947	2.501E-158	494
3PW7_A	4F50_A	0.692	0.983	0.947	1.547E-150	471
3PW7_A	4F4Y_A	0.574	0.983	0.945	3.610E-121	387
3PW7_A	4NLG_A	0.548	0.983	0.945	1.422E-115	370
3PW7_A	3BQ1_A	0.539	0.983	0.966	2.167E-113	364
3PW7_A	4R8U_B	0.338	0.856	0.840	1.508E-41	155
3PW7_A	4R8U_A	0.338	0.856	0.835	1.508E-41	155
3PW7_A	5YUY_A	0.338	0.856	0.807	1.508E-41	155
3PW7_A	4Q45_A	0.335	0.856	0.830	7.008E-41	153
3PW7_A	6JUQ_A	0.335	0.856	0.833	4.423E-40	151
3PW7_A	6JUP_A	0.335	0.856	0.830	4.423E-40	151
4FXD_A	4FXD_A	1.000	1.000	1.000	0.000E+00	1845
4FXD_A	4FYD_A	0.996	1.000	1.000	0.000E+00	1838
4FXD_A	8V6H_A	0.379	0.989	0.803	2.488E-181	588
4FXD_A	5IUD_D	0.375	0.986	0.987	5.531E-180	584
4FXD_A	9MJ5_S	0.377	0.981	0.991	1.028E-179	584
4FXD_A	6AS7_A	0.374	0.986	0.983	1.912E-179	583
1CKV_A	1CKV_A	1.000	1.000	1.000	1.125E-91	290
6DOG_A	6DOG_A	1.000	1.000	1.000	4.407E-95	300
6DOG_A	6DPI_A	1.000	0.993	0.993	2.136E-94	298
6DOG_A	2G8K_A	0.992	1.000	1.000	2.136E-94	298
6DOG_A	1ZBI_B	0.992	1.000	1.000	2.136E-94	298
6DOG_A	6DPG_A	0.992	1.000	1.000	2.930E-94	297
6DOG_A	1ZBL_A	0.992	0.979	1.000	3.339E-92	291
6DOG_A	3EY1_A	0.992	0.972	1.000	3.044E-91	289
6DOG_A	9YK1_A	0.992	0.972	0.993	3.044E-91	289
6DOG_A	6DPB_A	1.000	0.958	1.000	1.076E-90	287
6DOG_A	6DOS_A	1.000	0.951	1.000	5.218E-90	285
6DOG_A	4HTU_A	0.992	0.944	1.000	1.227E-88	281
6DOG_A	6DOH_A	1.000	0.937	1.000	1.682E-88	281
6DOG_A	3I8D_A	0.992	0.930	1.000	3.954E-87	277
6W5C_A	6W5C_A	1.000	1.000	1.000	0.000E+00	2214
6W5C_A	7D3J_A	0.999	1.000	0.993	0.000E+00	2209
6W5C_A	7D2L_A	0.998	1.000	0.993	0.000E+00	2206
7YRD_K	7YRD_K	1.000	1.000	1.000	3.295E-193	591
9KL8_A	9KL8_A	1.000	1.000	1.000	2.050E-235	716
9KL8_A	1YQK_A	0.993	0.947	1.000	6.604E-221	674
9KL8_A	2NOF_A	0.990	0.950	0.985	1.240E-220	673
9KL8_A	1YQR_A	0.990	0.947	1.000	2.329E-220	672
9KL8_A	2NOI_A	0.987	0.950	0.985	2.329E-220	672
9KL8_A	2NOB_A	0.987	0.950	0.985	8.216E-220	671
9KL8_A	3KTU_A	0.993	0.941	1.000	1.126E-219	670
9KL8_A	9NZ9_A	0.990	0.947	1.000	2.898E-219	669
9KL8_A	1LWY_A	0.996	0.938	0.975	7.459E-219	668
9KL8_A	2NOL_A	0.984	0.950	0.985	7.459E-219	668
9KL8_A	2NOE_A	0.984	0.950	0.985	1.022E-218	668
9KL8_A	2NOH_A	0.984	0.950	0.985	1.022E-218	668
9KL8_A	2I5W_A	0.993	0.935	1.000	2.631E-218	666
9KL8_A	2NOZ_A	0.984	0.950	0.985	2.631E-218	666
9KL8_A	8XWC_A	0.993	0.938	0.940	4.941E-218	666
9KL8_A	1FN7_A	0.996	0.932	0.991	1.272E-217	664
9KL8_A	1EBM_A	0.993	0.932	0.991	4.486E-217	663
9KL8_A	1M3Q_A	0.993	0.932	0.991	4.486E-217	663
9KL8_A	1N3C_A	0.993	0.932	0.991	6.148E-217	662
9KL8_A	1N3A_A	0.993	0.932	0.991	8.425E-217	662
9KL8_A	3IH7_A	0.990	0.932	0.994	5.581E-216	660
9KL8_A	6W0M_A	0.987	0.932	0.991	1.968E-215	658
9KL8_A	6W0R_A	0.990	0.926	0.990	1.304E-214	656
9KL8_A	6W13_A	0.987	0.932	0.991	1.787E-214	655
2FR4_A	2FR4_A	1.000	1.000	1.000	1.502E-141	438
2FR4_A	4Z8F_L	0.785	1.000	1.000	3.152E-109	345
2FR4_A	1CBV_L	0.753	1.000	1.000	9.190E-107	338
2FR4_A	2OK0_L	0.753	1.000	1.000	4.446E-106	336
2FR4_A	7XLT_L	0.748	1.000	1.000	1.145E-105	334
2FR4_A	3VW3_L	0.756	0.995	1.000	1.040E-104	332
2FR4_A	7TQB_L	0.744	1.000	1.000	1.426E-104	331
2FR4_A	1EHL_L	0.747	0.995	1.000	1.177E-102	326
2FR4_A	1KEG_L	0.746	0.991	1.000	5.695E-102	324
2FR4_A	9CB5_H	0.635	1.000	0.995	5.227E-88	284
2FR4_A	7V5N_E	0.630	1.000	1.000	3.462E-87	281
2FR4_A	9WS0_B	0.593	1.000	1.000	4.981E-81	263
2FR4_A	5GKR_B	0.429	0.967	0.968	1.350E-46	164
6MUO_B	6MUO_B	1.000	1.000	1.000	1.919E-56	186
6MUO_B	1KX5_F	1.000	1.000	0.922	1.919E-56	186
6MUO_B	8XJV_w	1.000	1.000	0.913	1.919E-56	186
6MUO_B	7K6P_F	1.000	0.947	0.989	2.767E-53	177
6MUO_B	8QYV_C	0.914	1.000	0.913	4.767E-52	173
6MUO_B	9L06_B	1.000	0.926	1.000	6.540E-52	173
6MUO_B	9N6H_B	1.000	0.926	0.989	6.540E-52	173
6MUO_B	7XCT_F	1.000	0.926	0.978	6.540E-52	173
6MUO_B	6IPU_F	1.000	0.915	0.989	2.318E-51	171
6MUO_B	9EAR_B	1.000	0.904	0.988	8.214E-51	169
6MUO_B	6FQ5_B	1.000	0.894	1.000	2.911E-50	168
6MUO_B	8GRM_F	1.000	0.894	0.988	2.911E-50	168
6MUO_B	9IGX_B	1.000	0.894	1.000	5.480E-50	167
6MUO_B	8JHG_F	0.988	0.904	0.988	5.480E-50	167
6MUO_B	8HR1_B	1.000	0.883	1.000	3.656E-49	165
6MUO_B	8VLR_B	1.000	0.883	0.988	3.656E-49	165
6MUO_B	8X7K_F	1.000	0.872	1.000	1.296E-48	163
6MUO_B	9F0O_B	1.000	0.872	0.988	1.296E-48	163
6MUO_B	8HQY_F	1.000	0.862	1.000	4.593E-48	162
6MUO_B	9ECP_B	1.000	0.862	0.988	4.593E-48	162
6MUO_B	7WLR_B	0.918	0.915	0.989	1.628E-47	160
6MUO_B	10YE_B	1.000	0.851	1.000	2.234E-47	160
6MUO_B	9D3Q_B	1.000	0.851	0.988	2.234E-47	160
6MUO_B	9D3K_B	1.000	0.840	1.000	1.087E-46	158
6MUO_B	9MU5_b	1.000	0.840	0.988	1.087E-46	158
6MUO_B	9V2V_R	1.000	0.840	1.000	1.491E-46	157
6MUO_B	9D3T_B	1.000	0.830	1.000	3.852E-46	156
6MUO_B	4XZQ_B	1.000	0.830	0.987	3.852E-46	156
6MUO_B	9BE6_F	1.000	0.819	0.987	2.571E-45	154
6MUO_B	6QLD_b	0.910	0.830	0.987	7.007E-42	144
7D58_A	7D58_A	1.000	1.000	1.000	0.000E+00	2834
7D58_A	7Z1O_A	0.509	0.975	0.976	0.000E+00	1388
7D58_A	7EGA_o	0.339	0.974	0.983	1.816E-224	734
7D58_A	9MU8_A	0.338	0.976	0.993	2.469E-224	734
7D58_A	9KDQ_A	0.335	0.981	0.993	1.147E-221	726
6L6Q_A	6L6Q_A	1.000	1.000	1.000	3.174E-56	184
6L6Q_A	6LC1_A	0.952	0.988	0.966	9.425E-54	177
6L6Q_A	1CIT_A	0.940	0.988	0.944	4.583E-53	175
6L6Q_A	8PKI_K	0.602	0.976	0.883	1.914E-32	116
6L6Q_A	8J54_C	0.607	0.929	0.952	2.628E-32	116
6L6Q_A	1DSZ_B	0.607	0.929	0.929	2.628E-32	116
6L6Q_A	4CN3_C	0.607	0.929	0.908	2.628E-32	116
6L6Q_A	1BY4_B	0.626	0.882	0.915	1.281E-31	114
6L6Q_A	1R0N_A	0.652	0.847	0.889	2.414E-31	113
6L6Q_A	4UMM_A	0.626	0.882	0.962	3.313E-31	113
6L6Q_A	2FF0_A	0.566	0.976	0.814	2.038E-29	108
6L6Q_A	1LO1_A	0.580	0.953	0.827	1.154E-26	100
6L6Q_A	7XV6_A	0.554	0.871	0.881	4.099E-26	98
6L6Q_A	3CBB_B	0.533	0.882	0.962	5.629E-26	98
6L6Q_A	7XV8_A	0.561	0.859	0.948	1.061E-25	97
6L6Q_A	5KRB_G	0.500	0.941	0.952	1.457E-25	96
6L6Q_A	4UMM_E	0.569	0.847	0.828	6.024E-23	89
6L6Q_A	4AA6_B	0.558	0.800	0.958	5.547E-22	86
6L6Q_A	1LAT_B	0.506	0.859	0.890	2.300E-19	79
6L6Q_A	3G9I_B	0.462	0.929	0.889	1.124E-18	77
6L6Q_A	2C7A_A	0.485	0.800	0.872	5.494E-18	75
6L6Q_A	1GLU_A	0.479	0.859	0.901	5.494E-18	75
7EL3_A	7EL3_A	1.000	1.000	1.000	1.666E-85	272
7Z4B_EA	7Z4B_EA	1.000	1.000	1.000	2.643E-209	640
5CO0_O	5CO0_O	1.000	1.000	1.000	3.520E-211	645
5CO0_O	3MVA_O	0.996	1.000	0.945	2.332E-210	643
5CO0_O	3N6S_A	0.996	1.000	0.918	2.332E-210	643
5CO0_O	5CKY_O	0.993	1.000	1.000	1.545E-209	640
5CO0_O	5CRK_O	0.993	1.000	1.000	2.902E-209	640
5CO0_O	5CRJ_O	0.993	1.000	1.000	2.902E-209	640
5CO0_O	3MVB_O	0.993	1.000	0.945	2.902E-209	640
5CO0_O	3N7Q_A	0.996	0.920	0.961	9.549E-192	589
7NPF_C	7NPF_C	1.000	1.000	1.000	2.625E-272	826
9GS9_C	9GS9_C	1.000	1.000	1.000	2.620E-241	734
9GS9_C	7U5D_B	0.491	0.980	0.988	8.640E-110	354
2NLL_A	2NLL_A	1.000	1.000	1.000	8.043E-45	151
2NLL_A	1R0N_A	1.000	1.000	0.815	8.043E-45	151
2NLL_A	1BY4_B	1.000	1.000	0.805	8.043E-45	151
2NLL_A	4UMM_A	0.863	1.000	0.846	9.867E-40	136
2NLL_A	7XV8_A	0.696	1.000	0.857	7.498E-33	116
2NLL_A	3CBB_B	0.606	1.000	0.846	9.346E-28	102
2NLL_A	4AA6_B	0.530	1.000	0.930	2.052E-21	83
2NLL_A	1LAT_B	0.530	1.000	0.805	5.323E-21	82
2NLL_A	5VA7_A	0.515	1.000	0.943	6.762E-20	79
2NLL_A	6BQU_B	0.515	1.000	0.917	6.762E-20	79
2NLL_A	5VA0_B	0.515	1.000	0.917	6.762E-20	79
2NLL_A	6X6D_A	0.515	1.000	0.892	6.762E-20	79
2NLL_A	6X6E_A	0.515	1.000	0.880	6.762E-20	79
2NLL_A	1GLU_A	0.515	1.000	0.815	6.762E-20	79
2NLL_A	2C7A_A	0.484	1.000	0.846	1.623E-18	75
2NLL_A	8RM6_A	0.484	1.000	0.904	7.959E-18	73
4RDM_A	4RDM_A	1.000	1.000	1.000	2.174E-123	383
4KYW_A	4KYW_A	1.000	1.000	1.000	6.669E-175	537
7RGO_A	7RGO_A	1.000	1.000	1.000	1.472E-106	334
7RGO_A	1DHI_A	0.331	0.981	0.987	4.689E-22	90
9H72_L	9H72_L	1.000	1.000	1.000	7.887E-148	457
9H72_L	9HP9_O	0.987	1.000	1.000	5.924E-145	449
9H72_L	6QXF_B	0.986	0.932	1.000	2.345E-132	413
9H72_L	9VJ9_B	0.488	0.898	0.963	3.789E-66	222
11HU_A	11HU_A	1.000	1.000	1.000	0.000E+00	1010
11HU_A	8CSZ_D	0.975	1.000	0.998	0.000E+00	984
11HU_A	9LIQ_A	0.971	1.000	0.905	9.881E-324	980
11HU_A	9NVU_P	0.376	0.986	0.990	8.356E-102	338
6MXO_A	6MXO_A	1.000	1.000	1.000	9.897E-298	902
6MXO_A	6MQ8_A	1.000	0.993	1.000	8.146E-296	896
6MXO_A	4ECW_A	0.995	0.980	0.995	7.736E-289	876
6MXO_A	7M7T_A	0.993	0.980	0.995	1.990E-288	875
6MXO_A	4O3S_A	1.000	0.973	0.995	2.727E-288	874
6MXO_A	5KFS_A	0.993	0.980	0.995	5.121E-288	874
6MXO_A	6UQI_A	0.993	0.980	0.995	5.121E-288	874
6MXO_A	4YR3_A	0.993	0.980	0.995	5.121E-288	874
6MXO_A	6D0Z_A	0.993	0.980	0.995	1.806E-287	872
6MXO_A	4YQW_A	0.990	0.980	0.995	3.390E-287	871
8R7C_A	8R7C_A	1.000	1.000	1.000	0.000E+00	1830
8R7C_A	8AG6_A	1.000	1.000	0.996	0.000E+00	1830
8R7C_A	8RB1_A	0.998	1.000	0.996	0.000E+00	1829
8R7C_A	8RAZ_A	0.998	1.000	0.996	0.000E+00	1828
5AF7_B	5AF7_B	1.000	1.000	1.000	3.629E-262	797
7XD0_D	7XD0_D	1.000	1.000	1.000	2.183E-55	183
7XD0_D	7XCT_D	1.000	1.000	0.989	2.183E-55	183
7XD0_D	9ZEN_D	1.000	1.000	0.989	2.183E-55	183
7XD0_D	9ECP_D	1.000	1.000	0.979	2.183E-55	183
7XD0_D	8Q3E_DDD	1.000	1.000	0.968	2.183E-55	183
7XD0_D	8GRM_D	1.000	1.000	0.958	2.183E-55	183
7XD0_D	9D3R_D	1.000	1.000	0.958	2.183E-55	183
7XD0_D	7V90_D	1.000	1.000	0.929	2.183E-55	183
7XD0_D	8OTT_D	0.989	1.000	0.989	2.995E-55	182
7XD0_D	8UBI_D	0.989	1.000	0.968	2.995E-55	182
7XD0_D	6IPU_D	0.989	1.000	0.968	2.995E-55	182
7XD0_D	8QKT_DDD	0.989	1.000	0.958	2.995E-55	182
7XD0_D	9GFM_P	0.989	1.000	0.958	2.995E-55	182
7XD0_D	6JXD_D	0.989	1.000	0.948	2.995E-55	182
7XD0_D	6MUP_D	1.000	0.989	0.989	5.637E-55	181
7XD0_D	9D3M_D	1.000	0.989	0.978	5.637E-55	181
7XD0_D	10YE_D	1.000	0.989	0.978	5.637E-55	181
7XD0_D	9D3Q_D	1.000	0.989	0.968	5.637E-55	181
7XD0_D	9D3S_D	1.000	0.989	0.968	5.637E-55	181
7XD0_D	9D3O_D	1.000	0.989	0.958	5.637E-55	181
7XD0_D	8OL1_D	1.000	0.989	0.958	5.637E-55	181
7XD0_D	9D3P_D	1.000	0.989	0.958	5.637E-55	181
7XD0_D	9GE5_T	0.989	0.989	0.989	7.734E-55	181
7XD0_D	9GFM_T	0.989	0.989	0.978	7.734E-55	181
7XD0_D	8HR1_D	1.000	0.989	1.000	1.061E-54	181
7XD0_D	9D3K_D	1.000	0.978	1.000	2.740E-54	179
7XD0_D	8IEJ_D	0.989	1.000	0.979	2.740E-54	179
7XD0_D	5MLU_D	0.956	1.000	0.989	7.078E-54	178
7XD0_D	4XZQ_D	0.956	1.000	0.989	7.078E-54	178
7XD0_D	5MLU_H	0.956	1.000	0.979	7.078E-54	178
7XD0_D	4Z66_D	0.956	1.000	0.979	7.078E-54	178
7XD0_D	6FQ5_D	0.956	1.000	0.968	7.078E-54	178
7XD0_D	9BE6_D	0.956	1.000	0.968	7.078E-54	178
7XD0_D	8VMJ_S	0.956	1.000	0.958	7.078E-54	178
7XD0_D	6R1T_D	0.956	1.000	0.958	7.078E-54	178
7XD0_D	9F0O_D	0.956	1.000	0.948	7.078E-54	178
7XD0_D	6IY3_D	0.956	1.000	0.939	7.078E-54	178
7XD0_D	1AOI_D	0.956	1.000	0.929	7.078E-54	178
7XD0_D	6IY2_D	0.956	1.000	0.920	7.078E-54	178
7XD0_D	9D3T_H	1.000	0.967	1.000	1.332E-53	177
7XD0_D	9D3K_H	1.000	0.967	0.989	1.332E-53	177
7XD0_D	9V2V_P	0.956	0.989	0.978	1.828E-53	177
7XD0_D	9N6H_D	0.945	1.000	0.979	3.441E-53	176
7XD0_D	9D3N_D	1.000	0.957	0.989	6.478E-53	175
7XD0_D	7K6Q_D	0.945	1.000	0.989	8.888E-53	175
7XD0_D	5WCU_D	0.945	0.989	0.968	1.219E-52	175
7XD0_D	7XYF_D	0.945	0.989	0.958	1.219E-52	175
7XD0_D	9MU4_d	0.945	0.989	0.938	1.219E-52	175
7XD0_D	9W6T_D	0.988	0.946	1.000	3.150E-52	173
7XD0_D	8VO0_S	0.954	0.957	0.989	2.883E-51	171
7XD0_D	4X23_D	0.943	0.967	0.989	2.883E-51	171
7XD0_D	8VLR_D	0.923	0.989	0.978	5.428E-51	170
7XD0_D	9W6T_R	0.988	0.924	1.000	1.402E-50	169
7XD0_D	8VO0_M	0.965	0.935	0.989	3.622E-50	168
7XD0_D	7WLR_D	0.835	0.989	0.919	9.857E-47	158
7XD0_D	6QLD_d	0.813	0.989	0.978	2.333E-45	154
7XD0_D	6QLD_h	0.813	0.989	0.968	2.333E-45	154
8H40_E	8H40_E	1.000	1.000	1.000	0.000E+00	1262
8H40_E	8URW_D	0.836	0.990	0.992	0.000E+00	1079
8H40_E	8GZH_D	0.809	0.997	0.997	0.000E+00	1040
